Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Slovenia,SVN,1953,2450.859241
Slovenia,SVN,1954,2758.335767
Slovenia,SVN,1955,2984.8729559999997
Slovenia,SVN,1956,2917.859996
Slovenia,SVN,1957,3241.875435
Slovenia,SVN,1958,3583.654682
Slovenia,SVN,1959,3762.2412299999996
Slovenia,SVN,1960,4276.138123
Slovenia,SVN,1961,4630.463522
Slovenia,SVN,1962,4791.075224
Slovenia,SVN,1963,5294.159706
Slovenia,SVN,1964,5743.9393979999995
Slovenia,SVN,1965,5722.685209
Slovenia,SVN,1966,5985.595829
Slovenia,SVN,1967,6124.969715
Slovenia,SVN,1968,6458.753731
Slovenia,SVN,1969,7027.002785
Slovenia,SVN,1970,7641.208961
Slovenia,SVN,1971,8150.3194
Slovenia,SVN,1972,8515.679895000001
Slovenia,SVN,1973,8999.37701
Slovenia,SVN,1974,9799.6734
Slovenia,SVN,1975,10267.89919
Slovenia,SVN,1976,10421.822259999999
Slovenia,SVN,1977,11097.84624
Slovenia,SVN,1978,11944.51274
Slovenia,SVN,1979,12752.201809999999
Slovenia,SVN,1980,12623.202959999999
Slovenia,SVN,1981,12444.4982
Slovenia,SVN,1982,12390.47809
Slovenia,SVN,1983,12423.8501
Slovenia,SVN,1984,12654.043440000001
Slovenia,SVN,1985,12751.89828
Slovenia,SVN,1986,13104.72999
Slovenia,SVN,1987,12926.10886
Slovenia,SVN,1988,12513.24398
Slovenia,SVN,1989,12382.68524
Slovenia,SVN,1990,11350.5538738
Slovenia,SVN,1991,10321.6105058
Slovenia,SVN,1992,9782.46992238
Slovenia,SVN,1993,10212.9243404
Slovenia,SVN,1994,10637.658434
Slovenia,SVN,1995,11018.7750533
Slovenia,SVN,1996,11424.2030517
Slovenia,SVN,1997,12008.3911904
Slovenia,SVN,1998,12494.618772299998
Slovenia,SVN,1999,13152.4560889
Slovenia,SVN,2000,13667.2852932
Slovenia,SVN,2001,14009.789722200001
Slovenia,SVN,2002,14478.8563306
Slovenia,SVN,2003,14849.962382
Slovenia,SVN,2004,15497.074090200002
Slovenia,SVN,2005,16092.7028779
Slovenia,SVN,2006,16877.8174145
Slovenia,SVN,2007,18287.8774019
Slovenia,SVN,2008,18745.0743369
Slovenia,SVN,2009,17292.740534200002
Slovenia,SVN,2010,17529.4267286
Somalia,SOM,1950,1057
Somalia,SOM,1951,1098
Somalia,SOM,1952,1112
Somalia,SOM,1953,1132
Somalia,SOM,1954,1175
Somalia,SOM,1955,1191
Somalia,SOM,1956,1211
Somalia,SOM,1957,1232
Somalia,SOM,1958,1241
Somalia,SOM,1959,1287
Somalia,SOM,1960,1277
Somalia,SOM,1961,1311
Somalia,SOM,1962,1341
Somalia,SOM,1963,1364
Somalia,SOM,1964,1191
Somalia,SOM,1965,1088
Somalia,SOM,1966,1216
Somalia,SOM,1967,1258
Somalia,SOM,1968,1252
Somalia,SOM,1969,1071
Somalia,SOM,1970,1138
Somalia,SOM,1971,1141
Somalia,SOM,1972,1228
Somalia,SOM,1973,1176
Somalia,SOM,1974,914
Somalia,SOM,1975,1202
Somalia,SOM,1976,1166
Somalia,SOM,1977,1420
Somalia,SOM,1978,1389
Somalia,SOM,1979,1181
Somalia,SOM,1980,1036
Somalia,SOM,1981,1112
Somalia,SOM,1982,1151
Somalia,SOM,1983,1015
Somalia,SOM,1984,1014
Somalia,SOM,1985,1055
Somalia,SOM,1986,1051
Somalia,SOM,1987,1068
Somalia,SOM,1988,1064
Somalia,SOM,1989,1086
Somalia,SOM,1990,1080.5377973
Somalia,SOM,1991,1006.26794324
Somalia,SOM,1992,905.1352528110001
Somalia,SOM,1993,907.389851133
Somalia,SOM,1994,910.057403375
Somalia,SOM,1995,916.6153443310001
Somalia,SOM,1996,919.95102721
Somalia,SOM,1997,895.26376731
Somalia,SOM,1998,867.741992912
Somalia,SOM,1999,857.758151247
Somalia,SOM,2000,847.581319741
Somalia,SOM,2001,835.347402117
Somalia,SOM,2002,847.940552985
Somalia,SOM,2003,860.997053672
Somalia,SOM,2004,878.5423478810001
Somalia,SOM,2005,896.66332246
Somalia,SOM,2006,918.143381417
Somalia,SOM,2007,949.56643139
Somalia,SOM,2008,978.065349286
South Africa,ZAF,1700,1703
South Africa,ZAF,1720,1631
South Africa,ZAF,1750,1692
South Africa,ZAF,1775,1524
South Africa,ZAF,1804,917
South Africa,ZAF,1805,869
South Africa,ZAF,1806,869
South Africa,ZAF,1807,942
South Africa,ZAF,1808,825
South Africa,ZAF,1809,806
South Africa,ZAF,1810,891
South Africa,ZAF,1811,707
South Africa,ZAF,1812,716
South Africa,ZAF,1813,902
South Africa,ZAF,1814,913
South Africa,ZAF,1815,759
South Africa,ZAF,1816,791
South Africa,ZAF,1817,822
South Africa,ZAF,1818,872
South Africa,ZAF,1819,754
South Africa,ZAF,1820,745
South Africa,ZAF,1821,880
South Africa,ZAF,1822,821
South Africa,ZAF,1826,849
South Africa,ZAF,1829,861
South Africa,ZAF,1831,780
South Africa,ZAF,1840,736
South Africa,ZAF,1843,685
South Africa,ZAF,1847,588
South Africa,ZAF,1850,654
South Africa,ZAF,1851,774
South Africa,ZAF,1852,812
South Africa,ZAF,1853,872
South Africa,ZAF,1854,848
South Africa,ZAF,1855,910
South Africa,ZAF,1856,733
South Africa,ZAF,1857,868
South Africa,ZAF,1858,759
South Africa,ZAF,1859,784
South Africa,ZAF,1860,812
South Africa,ZAF,1861,764
South Africa,ZAF,1862,563
South Africa,ZAF,1863,601
South Africa,ZAF,1864,839
South Africa,ZAF,1865,618
South Africa,ZAF,1866,643
South Africa,ZAF,1867,761
South Africa,ZAF,1868,769
South Africa,ZAF,1869,760
South Africa,ZAF,1870,807
South Africa,ZAF,1871,809
South Africa,ZAF,1872,1193
South Africa,ZAF,1873,1028
South Africa,ZAF,1874,979
South Africa,ZAF,1875,1092
South Africa,ZAF,1876,1221
South Africa,ZAF,1877,1151
South Africa,ZAF,1878,1123
South Africa,ZAF,1879,1245
South Africa,ZAF,1880,1439
South Africa,ZAF,1881,1360
South Africa,ZAF,1882,1288
South Africa,ZAF,1883,990
South Africa,ZAF,1884,897
South Africa,ZAF,1885,758
South Africa,ZAF,1886,895
South Africa,ZAF,1887,1021
South Africa,ZAF,1888,1152
South Africa,ZAF,1889,1140
South Africa,ZAF,1890,1148
South Africa,ZAF,1891,1196
South Africa,ZAF,1892,1167
South Africa,ZAF,1893,1156
South Africa,ZAF,1894,1123
South Africa,ZAF,1895,1293
South Africa,ZAF,1896,1351
South Africa,ZAF,1897,1264
South Africa,ZAF,1898,1517
South Africa,ZAF,1899,1332
South Africa,ZAF,1900,937
South Africa,ZAF,1901,1009
South Africa,ZAF,1902,1204
South Africa,ZAF,1903,1613
South Africa,ZAF,1904,1613
South Africa,ZAF,1905,1721
South Africa,ZAF,1906,1859
South Africa,ZAF,1907,1824
South Africa,ZAF,1908,1432
South Africa,ZAF,1909,1500
South Africa,ZAF,1910,1151
South Africa,ZAF,1918,1163
South Africa,ZAF,1924,1278
South Africa,ZAF,1925,1362
South Africa,ZAF,1926,1398
South Africa,ZAF,1927,1425
South Africa,ZAF,1928,1533
South Africa,ZAF,1929,1497
South Africa,ZAF,1930,1413
South Africa,ZAF,1931,1335
South Africa,ZAF,1932,1284
South Africa,ZAF,1933,1423
South Africa,ZAF,1934,1577
South Africa,ZAF,1935,1747
South Africa,ZAF,1936,1912
South Africa,ZAF,1937,2038
South Africa,ZAF,1938,1956
South Africa,ZAF,1939,2053
South Africa,ZAF,1940,2145
South Africa,ZAF,1941,2202
South Africa,ZAF,1942,2226
South Africa,ZAF,1943,2232
South Africa,ZAF,1944,2265
South Africa,ZAF,1945,2278
South Africa,ZAF,1946,2311
South Africa,ZAF,1947,2288
South Africa,ZAF,1948,2414
South Africa,ZAF,1949,2396
South Africa,ZAF,1950,2535
South Africa,ZAF,1951,2591
South Africa,ZAF,1952,2619
South Africa,ZAF,1953,2675
South Africa,ZAF,1954,2763
South Africa,ZAF,1955,2830
South Africa,ZAF,1956,2914
South Africa,ZAF,1957,2951
South Africa,ZAF,1958,2939
South Africa,ZAF,1959,2995
South Africa,ZAF,1960,3041
South Africa,ZAF,1961,3092
South Africa,ZAF,1962,3179
South Africa,ZAF,1963,3321
South Africa,ZAF,1964,3450
South Africa,ZAF,1965,3559
South Africa,ZAF,1966,3615
South Africa,ZAF,1967,3760
South Africa,ZAF,1968,3819
South Africa,ZAF,1969,3946
South Africa,ZAF,1970,4045
South Africa,ZAF,1971,4135
South Africa,ZAF,1972,4109
South Africa,ZAF,1973,4175
South Africa,ZAF,1974,4299
South Africa,ZAF,1975,4271
South Africa,ZAF,1976,4267
South Africa,ZAF,1977,4155
South Africa,ZAF,1978,4174
South Africa,ZAF,1979,4232
South Africa,ZAF,1980,4390
South Africa,ZAF,1981,4480
South Africa,ZAF,1982,4323
South Africa,ZAF,1983,4112
South Africa,ZAF,1984,4186
South Africa,ZAF,1985,4006
South Africa,ZAF,1986,3912
South Africa,ZAF,1987,3897
South Africa,ZAF,1988,3964
South Africa,ZAF,1989,3956
South Africa,ZAF,1990,3833.7655910999997
South Africa,ZAF,1991,3715.23367207
South Africa,ZAF,1992,3564.05254337
South Africa,ZAF,1993,3533.1505807999997
South Africa,ZAF,1994,3584.29809157
South Africa,ZAF,1995,3646.40361164
South Africa,ZAF,1996,3753.1345545000004
South Africa,ZAF,1997,3802.73808675
South Africa,ZAF,1998,3769.52303266
South Africa,ZAF,1999,3809.50953224
South Africa,ZAF,2000,3920.42446204
South Africa,ZAF,2001,3982.40749233
South Africa,ZAF,2002,4083.61056884
South Africa,ZAF,2003,4159.83097768
South Africa,ZAF,2004,4306.17736064
South Africa,ZAF,2005,4490.40097129
South Africa,ZAF,2006,4698.27464071
South Africa,ZAF,2007,4913.66202626
South Africa,ZAF,2008,5048.08666012
South Africa,ZAF,2009,4943.1500827
South Africa,ZAF,2010,5080.12159047
South Korea,KOR,1820,335.028508892
South Korea,KOR,1870,337.272795701
South Korea,KOR,1911,455.12012784300003
South Korea,KOR,1912,470.889394974
South Korea,KOR,1913,485.452270101
South Korea,KOR,1914,503.652885054
South Korea,KOR,1915,585.094696814
South Korea,KOR,1916,568.454469805
South Korea,KOR,1917,624.466408891
South Korea,KOR,1918,667.9782775819999
South Korea,KOR,1919,706.20025562
South Korea,KOR,1920,609.706095548
South Korea,KOR,1921,652.480079125
South Korea,KOR,1922,594.481686312
South Korea,KOR,1923,631.443774077
South Korea,KOR,1924,630.1832848380001
South Korea,KOR,1925,625.017301543
South Korea,KOR,1926,643.034079401
South Korea,KOR,1927,665.282602326
South Korea,KOR,1928,664.405139232
South Korea,KOR,1929,624.0056605780001
South Korea,KOR,1930,585.8178351519999
South Korea,KOR,1931,584.09081141
South Korea,KOR,1932,580.228501648
South Korea,KOR,1933,696.193014632
South Korea,KOR,1934,690
South Korea,KOR,1935,746.639211339
South Korea,KOR,1936,802.3289906780001
South Korea,KOR,1937,871.857173588
South Korea,KOR,1938,903.7703149839999
South Korea,KOR,1939,803.680896965
South Korea,KOR,1940,893.330747084
South Korea,KOR,1950,853.890220707
South Korea,KOR,1951,787.021041053
South Korea,KOR,1952,835.275841767
South Korea,KOR,1953,1071.67629355
South Korea,KOR,1954,1123.95617521
South Korea,KOR,1955,1168.85644164
South Korea,KOR,1956,1148.86923235
South Korea,KOR,1957,1205.66690867
South Korea,KOR,1958,1233.82929335
South Korea,KOR,1959,1242.75931013
South Korea,KOR,1960,1226.38913434
South Korea,KOR,1961,1246.59158903
South Korea,KOR,1962,1245.17856662
South Korea,KOR,1963,1315.51888192
South Korea,KOR,1964,1389.65122927
South Korea,KOR,1965,1436.33513325
South Korea,KOR,1966,1569.33686642
South Korea,KOR,1967,1644.65168763
South Korea,KOR,1968,1812.0500680999999
South Korea,KOR,1969,2040.00760842
South Korea,KOR,1970,2167.33351943
South Korea,KOR,1971,2332.36018611
South Korea,KOR,1972,2456.4691836999996
South Korea,KOR,1973,2824.25967775
South Korea,KOR,1974,3015.24847227
South Korea,KOR,1975,3161.70176582
South Korea,KOR,1976,3476.40825432
South Korea,KOR,1977,3774.59106378
South Korea,KOR,1978,4063.91312569
South Korea,KOR,1979,4294.02674908
South Korea,KOR,1980,4114.10135348
South Korea,KOR,1981,4301.86194251
South Korea,KOR,1982,4557.29034227
South Korea,KOR,1983,5006.96567276
South Korea,KOR,1984,5374.6225808
South Korea,KOR,1985,5670.39160908
South Korea,KOR,1986,6262.96889407
South Korea,KOR,1987,6915.90985536
South Korea,KOR,1988,7620.58956484
South Korea,KOR,1989,8027.30335226
South Korea,KOR,1990,8704.42510905
South Korea,KOR,1991,9446.10983272
South Korea,KOR,1992,9877.38108708
South Korea,KOR,1993,10391.1696651
South Korea,KOR,1994,11198.5704031
South Korea,KOR,1995,12094.2372788
South Korea,KOR,1996,12859.8523312
South Korea,KOR,1997,13500.5338607
South Korea,KOR,1998,12634.3369914
South Korea,KOR,1999,13889.5843041
South Korea,KOR,2000,14997.5353788
South Korea,KOR,2001,15481.4189128
South Korea,KOR,2002,16497.6090535
South Korea,KOR,2003,16881.938147999997
South Korea,KOR,2004,17588.931298099997
South Korea,KOR,2005,18227.318896599998
South Korea,KOR,2006,19124.084544
South Korea,KOR,2007,20047.7928048
South Korea,KOR,2008,20453.7802151
South Korea,KOR,2009,20464.3180426
South Korea,KOR,2010,21700.855764
Spain,ESP,1500,846
Spain,ESP,1570,910
Spain,ESP,1600,892
Spain,ESP,1650,687
Spain,ESP,1700,814
Spain,ESP,1750,783
Spain,ESP,1800,916
Spain,ESP,1850,1079
Spain,ESP,1851,1089
Spain,ESP,1852,1133
Spain,ESP,1853,1136
Spain,ESP,1854,1150
Spain,ESP,1855,1202
Spain,ESP,1856,1163
Spain,ESP,1857,1132
Spain,ESP,1858,1153
Spain,ESP,1859,1200
Spain,ESP,1860,1236
Spain,ESP,1861,1248
Spain,ESP,1862,1252
Spain,ESP,1863,1277
Spain,ESP,1864,1274
Spain,ESP,1865,1230
Spain,ESP,1866,1290
Spain,ESP,1867,1283
Spain,ESP,1868,1149
Spain,ESP,1869,1181
Spain,ESP,1870,1207
Spain,ESP,1871,1298
Spain,ESP,1872,1473
Spain,ESP,1873,1598
Spain,ESP,1874,1459
Spain,ESP,1875,1496
Spain,ESP,1876,1519
Spain,ESP,1877,1668
Spain,ESP,1878,1618
Spain,ESP,1879,1520
Spain,ESP,1880,1646
Spain,ESP,1881,1679
Spain,ESP,1882,1692
Spain,ESP,1883,1720
Spain,ESP,1884,1716
Spain,ESP,1885,1661
Spain,ESP,1886,1617
Spain,ESP,1887,1585
Spain,ESP,1888,1641
Spain,ESP,1889,1630
Spain,ESP,1890,1624
Spain,ESP,1891,1654
Spain,ESP,1892,1770
Spain,ESP,1893,1700
Spain,ESP,1894,1712
Spain,ESP,1895,1689
Spain,ESP,1896,1548
Spain,ESP,1897,1619
Spain,ESP,1898,1736
Spain,ESP,1899,1756
Spain,ESP,1900,1786
Spain,ESP,1901,1901
Spain,ESP,1902,1833
Spain,ESP,1903,1829
Spain,ESP,1904,1810
Spain,ESP,1905,1777
Spain,ESP,1906,1851
Spain,ESP,1907,1896
Spain,ESP,1908,1957
Spain,ESP,1909,1977
Spain,ESP,1910,1895
Spain,ESP,1911,2017
Spain,ESP,1912,1989
Spain,ESP,1913,2056
Spain,ESP,1914,2014
Spain,ESP,1915,2033
Spain,ESP,1916,2113
Spain,ESP,1917,2073
Spain,ESP,1918,2045
Spain,ESP,1919,2044
Spain,ESP,1920,2177
Spain,ESP,1921,2212
Spain,ESP,1922,2284
Spain,ESP,1923,2290
Spain,ESP,1924,2331
Spain,ESP,1925,2451
Spain,ESP,1926,2417
Spain,ESP,1927,2600
Spain,ESP,1928,2584
Spain,ESP,1929,2739
Spain,ESP,1930,2620
Spain,ESP,1931,2529
Spain,ESP,1932,2559
Spain,ESP,1933,2486
Spain,ESP,1934,2556
Spain,ESP,1935,2583
Spain,ESP,1936,1989
Spain,ESP,1937,1808
Spain,ESP,1938,1790
Spain,ESP,1939,1915
Spain,ESP,1940,2080
Spain,ESP,1941,2030
Spain,ESP,1942,2126
Spain,ESP,1943,2188
Spain,ESP,1944,2271
Spain,ESP,1945,2102
Spain,ESP,1946,2179
Spain,ESP,1947,2198
Spain,ESP,1948,2186
Spain,ESP,1949,2155
Spain,ESP,1950,2189
Spain,ESP,1951,2386
Spain,ESP,1952,2558
Spain,ESP,1953,2528
Spain,ESP,1954,2696
Spain,ESP,1955,2778
Spain,ESP,1956,2978
Spain,ESP,1957,3046
Spain,ESP,1958,3150
Spain,ESP,1959,3050
Spain,ESP,1960,3072
Spain,ESP,1961,3436
Spain,ESP,1962,3800
Spain,ESP,1963,4151
Spain,ESP,1964,4515
Spain,ESP,1965,4762
Spain,ESP,1966,5060
Spain,ESP,1967,5334
Spain,ESP,1968,5588
Spain,ESP,1969,6032
Spain,ESP,1970,6319
Spain,ESP,1971,6618
Spain,ESP,1972,7099
Spain,ESP,1973,7661
Spain,ESP,1974,8149
Spain,ESP,1975,8346
Spain,ESP,1976,8599
Spain,ESP,1977,8833
Spain,ESP,1978,9023
Spain,ESP,1979,9068
Spain,ESP,1980,9203
Spain,ESP,1981,9186
Spain,ESP,1982,9293
Spain,ESP,1983,9478
Spain,ESP,1984,9571
Spain,ESP,1985,9722
Spain,ESP,1986,9998
Spain,ESP,1987,10520
Spain,ESP,1988,11046
Spain,ESP,1989,11582
Spain,ESP,1990,12054.8085844
Spain,ESP,1991,12327.061722600001
Spain,ESP,1992,12412.9786716
Spain,ESP,1993,12258.5119722
Spain,ESP,1994,12528.4741971
Spain,ESP,1995,13132.0899863
Spain,ESP,1996,13423.0435232
Spain,ESP,1997,13912.058062600001
Spain,ESP,1998,14483.274026700003
Spain,ESP,1999,15093.2485894
Spain,ESP,2000,15723.568700900001
Spain,ESP,2001,16118.696934200001
Spain,ESP,2002,16319.883879799998
Spain,ESP,2003,16553.1871507
Spain,ESP,2004,16822.7506595
Spain,ESP,2005,17144.839063
Spain,ESP,2006,17551.585521599998
Spain,ESP,2007,17848.943103999998
Spain,ESP,2008,17734.029152900002
Spain,ESP,2009,16928.0226218
Spain,ESP,2010,16797.4274695
Sri Lanka,LKA,1820,550
Sri Lanka,LKA,1850,564
Sri Lanka,LKA,1870,851
Sri Lanka,LKA,1871,827
Sri Lanka,LKA,1872,785
Sri Lanka,LKA,1873,788
Sri Lanka,LKA,1874,775
Sri Lanka,LKA,1875,781
Sri Lanka,LKA,1876,789
Sri Lanka,LKA,1877,793
Sri Lanka,LKA,1878,718
Sri Lanka,LKA,1879,770
Sri Lanka,LKA,1880,831
Sri Lanka,LKA,1881,887
Sri Lanka,LKA,1882,935
Sri Lanka,LKA,1883,941
Sri Lanka,LKA,1884,905
Sri Lanka,LKA,1885,842
Sri Lanka,LKA,1886,810
Sri Lanka,LKA,1887,945
Sri Lanka,LKA,1888,921
Sri Lanka,LKA,1889,902
Sri Lanka,LKA,1890,1045
Sri Lanka,LKA,1891,1037
Sri Lanka,LKA,1892,1052
Sri Lanka,LKA,1893,1052
Sri Lanka,LKA,1894,1043
Sri Lanka,LKA,1895,1085
Sri Lanka,LKA,1896,1088
Sri Lanka,LKA,1897,1125
Sri Lanka,LKA,1898,1168
Sri Lanka,LKA,1899,1234
Sri Lanka,LKA,1900,1290
Sri Lanka,LKA,1901,1192
Sri Lanka,LKA,1902,1175
Sri Lanka,LKA,1903,1225
Sri Lanka,LKA,1904,1215
Sri Lanka,LKA,1905,1179
Sri Lanka,LKA,1906,1190
Sri Lanka,LKA,1907,1233
Sri Lanka,LKA,1908,1221
Sri Lanka,LKA,1909,1153
Sri Lanka,LKA,1910,1208
Sri Lanka,LKA,1911,1160
Sri Lanka,LKA,1912,1157
Sri Lanka,LKA,1913,1234
Sri Lanka,LKA,1914,1210
Sri Lanka,LKA,1915,1136
Sri Lanka,LKA,1916,1173
Sri Lanka,LKA,1917,1218
Sri Lanka,LKA,1918,1107
Sri Lanka,LKA,1919,1166
Sri Lanka,LKA,1920,1092
Sri Lanka,LKA,1921,1059
Sri Lanka,LKA,1922,1086
Sri Lanka,LKA,1923,1066
Sri Lanka,LKA,1924,1128
Sri Lanka,LKA,1925,1187
Sri Lanka,LKA,1926,1266
Sri Lanka,LKA,1927,1261
Sri Lanka,LKA,1928,1257
Sri Lanka,LKA,1929,1336
Sri Lanka,LKA,1930,1265
Sri Lanka,LKA,1931,1203
Sri Lanka,LKA,1932,1141
Sri Lanka,LKA,1933,1150
Sri Lanka,LKA,1934,1260
Sri Lanka,LKA,1935,1184
Sri Lanka,LKA,1936,1175
Sri Lanka,LKA,1937,1247
Sri Lanka,LKA,1938,1225
Sri Lanka,LKA,1939,1186
Sri Lanka,LKA,1940,1251
Sri Lanka,LKA,1941,1277
Sri Lanka,LKA,1942,1323
Sri Lanka,LKA,1943,1284
Sri Lanka,LKA,1944,1154
Sri Lanka,LKA,1945,1116
Sri Lanka,LKA,1946,1050
Sri Lanka,LKA,1947,1073
Sri Lanka,LKA,1948,1159
Sri Lanka,LKA,1949,1199
Sri Lanka,LKA,1950,1253
Sri Lanka,LKA,1951,1293
Sri Lanka,LKA,1952,1313
Sri Lanka,LKA,1953,1299
Sri Lanka,LKA,1954,1296
Sri Lanka,LKA,1955,1337
Sri Lanka,LKA,1956,1312
Sri Lanka,LKA,1957,1297
Sri Lanka,LKA,1958,1301
Sri Lanka,LKA,1959,1285
Sri Lanka,LKA,1960,1295
Sri Lanka,LKA,1961,1286
Sri Lanka,LKA,1962,1297
Sri Lanka,LKA,1963,1291
Sri Lanka,LKA,1964,1320
Sri Lanka,LKA,1965,1329
Sri Lanka,LKA,1966,1284
Sri Lanka,LKA,1967,1368
Sri Lanka,LKA,1968,1437
Sri Lanka,LKA,1969,1461
Sri Lanka,LKA,1970,1499
Sri Lanka,LKA,1971,1457
Sri Lanka,LKA,1972,1460
Sri Lanka,LKA,1973,1492
Sri Lanka,LKA,1974,1517
Sri Lanka,LKA,1975,1527
Sri Lanka,LKA,1976,1546
Sri Lanka,LKA,1977,1620
Sri Lanka,LKA,1978,1690
Sri Lanka,LKA,1979,1766
Sri Lanka,LKA,1980,1830
Sri Lanka,LKA,1981,1913
Sri Lanka,LKA,1982,1977
Sri Lanka,LKA,1983,2050
Sri Lanka,LKA,1984,2125
Sri Lanka,LKA,1985,2186
Sri Lanka,LKA,1986,2263
Sri Lanka,LKA,1987,2252
Sri Lanka,LKA,1988,2279
Sri Lanka,LKA,1989,2307
Sri Lanka,LKA,1990,2423.77230626
Sri Lanka,LKA,1991,2519.45005996
Sri Lanka,LKA,1992,2599.27920097
Sri Lanka,LKA,1993,2739.88056515
Sri Lanka,LKA,1994,2852.14217723
Sri Lanka,LKA,1995,2970.88710153
Sri Lanka,LKA,1996,3046.89212735
Sri Lanka,LKA,1997,3204.96463274
Sri Lanka,LKA,1998,3320.66857699
Sri Lanka,LKA,1999,3421.4973393
Sri Lanka,LKA,2000,3578.78930975
Sri Lanka,LKA,2001,3489.12322974
Sri Lanka,LKA,2002,3587.93924508
Sri Lanka,LKA,2003,3756.71720914
Sri Lanka,LKA,2004,3916.58653495
Sri Lanka,LKA,2005,4125.98608135
Sri Lanka,LKA,2006,4396.87236912
Sri Lanka,LKA,2007,4650.71390185
Sri Lanka,LKA,2008,4882.22475456
Sri Lanka,LKA,2009,5011.0145127
Sri Lanka,LKA,2010,5360.16253648
Swaziland,SWZ,1950,721
Swaziland,SWZ,1951,745
Swaziland,SWZ,1952,751
Swaziland,SWZ,1953,762
Swaziland,SWZ,1954,787
Swaziland,SWZ,1955,793
Swaziland,SWZ,1956,803
Swaziland,SWZ,1957,814
Swaziland,SWZ,1958,817
Swaziland,SWZ,1959,843
Swaziland,SWZ,1960,935
Swaziland,SWZ,1961,1028
Swaziland,SWZ,1962,1214
Swaziland,SWZ,1963,1252
Swaziland,SWZ,1964,1399
Swaziland,SWZ,1965,1577
Swaziland,SWZ,1966,1602
Swaziland,SWZ,1967,1709
Swaziland,SWZ,1968,1588
Swaziland,SWZ,1969,1612
Swaziland,SWZ,1970,2036
Swaziland,SWZ,1971,2015
Swaziland,SWZ,1972,2201
Swaziland,SWZ,1973,2258
Swaziland,SWZ,1974,2443
Swaziland,SWZ,1975,2462
Swaziland,SWZ,1976,2472
Swaziland,SWZ,1977,2473
Swaziland,SWZ,1978,2462
Swaziland,SWZ,1979,2421
Swaziland,SWZ,1980,2397
Swaziland,SWZ,1981,2481
Swaziland,SWZ,1982,2548
Swaziland,SWZ,1983,2474
Swaziland,SWZ,1984,2437
Swaziland,SWZ,1985,2497
Swaziland,SWZ,1986,2494
Swaziland,SWZ,1987,2607
Swaziland,SWZ,1988,2429
Swaziland,SWZ,1989,2478
Swaziland,SWZ,1990,2434.95482786
Swaziland,SWZ,1991,2385.01615505
Swaziland,SWZ,1992,2324.06712153
Swaziland,SWZ,1993,2329.32127213
Swaziland,SWZ,1994,2394.6225738000003
Swaziland,SWZ,1995,2467.03733596
Swaziland,SWZ,1996,2499.39116151
Swaziland,SWZ,1997,2535.83262367
Swaziland,SWZ,1998,2564.36471791
Swaziland,SWZ,1999,2609.57997275
Swaziland,SWZ,2000,2630.32214463
Swaziland,SWZ,2001,2646.8776383
Swaziland,SWZ,2002,2700.24215474
Swaziland,SWZ,2003,2751.71112405
Swaziland,SWZ,2004,2803.62089704
Swaziland,SWZ,2005,2864.98211692
Swaziland,SWZ,2006,2953.35702355
Swaziland,SWZ,2007,3065.13477591
Swaziland,SWZ,2008,3150.2089804
Sweden,SWE,1550,994.612439467
Sweden,SWE,1570,1031.76780305
Sweden,SWE,1600,761.41109972
Sweden,SWE,1650,965.5043719710001
Sweden,SWE,1700,1339.91508378
Sweden,SWE,1720,1280.61551234
Sweden,SWE,1750,972.508323122
Sweden,SWE,1775,970.475483821
Sweden,SWE,1800,856.64057267
Sweden,SWE,1801,849.482633156
Sweden,SWE,1802,888.764141612
Sweden,SWE,1803,879.98678231
Sweden,SWE,1804,822.643224311
Sweden,SWE,1805,875.3200535230001
Sweden,SWE,1806,884.9917352489999
Sweden,SWE,1807,848.2470719610001
Sweden,SWE,1808,802.933587945
Sweden,SWE,1809,766.27567578
Sweden,SWE,1810,827.95330121
Sweden,SWE,1811,889.40638986
Sweden,SWE,1812,832.563387235
Sweden,SWE,1813,848.475683454
Sweden,SWE,1814,855.008005863
Sweden,SWE,1815,884.8018980060001
Sweden,SWE,1816,902.059983065
Sweden,SWE,1817,875.982396045
Sweden,SWE,1818,883.196478439
Sweden,SWE,1819,875.497623576
Sweden,SWE,1820,887.6726513039999
Sweden,SWE,1821,914.384332365
Sweden,SWE,1822,918.674857101
Sweden,SWE,1823,908.7778099039999
Sweden,SWE,1824,933.424580145
Sweden,SWE,1825,958.220788541
Sweden,SWE,1826,960.508432073
Sweden,SWE,1827,915.4734281880001
Sweden,SWE,1828,931.66763869
Sweden,SWE,1829,944.812767014
Sweden,SWE,1830,921.3310789110001
Sweden,SWE,1831,939.259610528
Sweden,SWE,1832,914.280663255
Sweden,SWE,1833,943.1460220069999
Sweden,SWE,1834,955.392151722
Sweden,SWE,1835,951.728630377
Sweden,SWE,1836,982.455047328
Sweden,SWE,1837,974.7273377739999
Sweden,SWE,1838,959.412171052
Sweden,SWE,1839,970.072220528
Sweden,SWE,1840,983.920889484
Sweden,SWE,1841,971.504115615
Sweden,SWE,1842,925.734495425
Sweden,SWE,1843,945.837286083
Sweden,SWE,1844,986.734342445
Sweden,SWE,1845,1009.59999338
Sweden,SWE,1846,974.883098629
Sweden,SWE,1847,1000.44323319
Sweden,SWE,1848,1011.12919236
Sweden,SWE,1849,1048.54382409
